date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-06-27,2400.0,2430.0,2360.0,2407.0,18402036652,7645519,609,2390.0,2394.0
2015-06-28,2371.0,2440.0,2338.0,2364.0,10393173770,4396715,482,2407.0,2350.0
2015-06-29,2322.0,2395.0,2322.0,2366.0,20933065234,8848030,651,2364.0,2364.0
2015-06-30,2430.0,2440.0,2387.0,2412.0,63164596302,26192262,1945,2366.0,2417.0
2015-07-01,2436.0,2450.0,2382.0,2403.0,52036371887,21650649,1906,2412.0,2385.0
2015-07-04,2419.0,2523.0,2411.0,2491.0,126692673755,50854780,4396,2403.0,2493.0
2015-07-05,2492.0,2496.0,2431.0,2465.0,101691245728,41255987,3240,2491.0,2440.0
2015-07-06,2450.0,2498.0,2434.0,2466.0,86881119773,35226045,3739,2465.0,2470.0
2015-07-07,2480.0,2529.0,2471.0,2497.0,192587792871,77113352,8596,2466.0,2520.0
2015-07-11,2460.0,2520.0,2401.0,2480.0,47022921359,18963518,1727,2497.0,2520.0
2015-07-12,2530.0,2545.0,2493.0,2513.0,57731233717,22969074,1728,2480.0,2510.0
2015-07-13,2550.0,2630.0,2542.0,2593.0,205010199422,79075092,6173,2513.0,2579.0
2015-07-14,2650.0,2650.0,2480.0,2539.0,157319257854,61971244,3664,2593.0,2524.0
2015-07-15,2520.0,2520.0,2413.0,2427.0,115585563261,47617846,2411,2539.0,2413.0
2015-07-20,2359.0,2420.0,2333.0,2382.0,89064087252,37393639,1824,2427.0,2415.0
2015-08-10,2150.0,2150.0,2100.0,2122.0,71627263849,33751745,1301,2292.0,2119.0
2015-08-12,2110.0,2125.0,2055.0,2081.0,51271664448,24633417,1590,2122.0,2078.0
2015-08-15,2072.0,2095.0,2041.0,2071.0,28199344673,13616861,1006,2081.0,2041.0
2015-08-16,2069.0,2090.0,2046.0,2060.0,21170865361,10274736,861,2071.0,2058.0
2015-08-17,2061.0,2070.0,2042.0,2055.0,15702920974,7643066,631,2060.0,2044.0
2015-08-18,2048.0,2055.0,2000.0,2024.0,101237841072,50026777,1851,2055.0,2010.0
2015-08-19,2009.0,2020.0,1996.0,2004.0,64531907945,32204827,1893,2024.0,2010.0
2015-08-22,2012.0,2025.0,2000.0,2008.0,24429466206,12167980,933,2004.0,2009.0
2015-08-23,2006.0,2025.0,2000.0,2010.0,22944470993,11415002,652,2008.0,2009.0
2015-08-24,2020.0,2020.0,1980.0,1998.0,18872608090,9444748,802,2010.0,1985.0
2015-08-25,1981.0,1997.0,1940.0,1960.0,38963375585,19880192,1277,1998.0,1950.0
2015-08-26,1970.0,1991.0,1959.0,1975.0,18405148597,9318635,664,1960.0,1989.0
2015-08-29,1994.0,2028.0,1983.0,2007.0,48673809229,24255720,1123,1975.0,2006.0
2015-08-30,2018.0,2028.0,1990.0,2003.0,14368577124,7173579,633,2007.0,1990.0
2015-08-31,1997.0,1997.0,1970.0,1981.0,7630223440,3863814,470,2003.0,1970.0
2015-09-01,1985.0,2010.0,1980.0,1997.0,20291914615,10161063,722,1981.0,1982.0
2015-09-02,1998.0,2020.0,1988.0,2000.0,42998789161,21501146,797,1997.0,2001.0
2015-09-05,2000.0,2051.0,2000.0,2030.0,39202231283,19315914,1104,2000.0,2047.0
2015-09-06,2050.0,2070.0,2021.0,2035.0,19071541293,9369572,645,2030.0,2030.0
2015-09-07,2037.0,2051.0,2022.0,2044.0,60190214699,29445874,583,2035.0,2036.0
2015-09-08,2050.0,2051.0,2017.0,2029.0,12432822567,6127441,422,2044.0,2026.0
2015-09-09,2015.0,2049.0,2011.0,2024.0,22070027665,10906842,711,2029.0,2030.0
2015-09-12,2044.0,2059.0,2015.0,2036.0,15270908865,7498626,525,2024.0,2017.0
2015-09-13,2015.0,2019.0,1956.0,1973.0,19212196714,9739576,857,2036.0,1963.0
2015-09-14,1992.0,1992.0,1925.0,1954.0,20630196621,10557054,966,1973.0,1948.0
2015-09-15,1945.0,1978.0,1890.0,1911.0,32943911634,17240963,1140,1954.0,1914.0
2015-09-16,1911.0,1938.0,1911.0,1921.0,21396392427,11139932,738,1911.0,1930.0
2015-09-19,1930.0,1959.0,1919.0,1933.0,16173925587,8369150,621,1921.0,1921.0
2015-09-20,1940.0,1948.0,1859.0,1880.0,28505624253,15165454,920,1933.0,1862.0
2015-09-21,1888.0,1900.0,1827.0,1859.0,31492476764,16938410,922,1880.0,1880.0
2015-09-22,1880.0,1919.0,1855.0,1884.0,27877684511,14793734,1041,1859.0,1901.0
2015-09-23,1919.0,1930.0,1905.0,1910.0,7538380686,3928270,411,1884.0,1915.0
2015-09-26,1920.0,1924.0,1880.0,1892.0,12199349434,6448912,474,1910.0,1885.0
2015-09-27,1890.0,1915.0,1870.0,1899.0,12974335196,6830979,513,1892.0,1899.0
2015-09-28,1885.0,1925.0,1885.0,1899.0,9890097254,5207016,324,1899.0,1901.0
2015-09-29,1901.0,1915.0,1889.0,1898.0,7558962704,3982643,301,1899.0,1897.0
2015-09-30,1866.0,1898.0,1866.0,1882.0,9509158428,5053997,358,1898.0,1875.0
2015-10-03,1870.0,1884.0,1816.0,1845.0,24779022257,13433636,894,1882.0,1856.0
2015-10-04,1855.0,1862.0,1826.0,1851.0,29999343690,16210133,1065,1845.0,1862.0
2015-10-05,1870.0,1870.0,1846.0,1859.0,16807712607,9042597,573,1851.0,1859.0
2015-10-06,1859.0,1870.0,1847.0,1859.0,24597853057,13234507,758,1859.0,1858.0
2015-10-07,1860.0,1869.0,1857.0,1862.0,11588591476,6222467,469,1859.0,1859.0
2015-10-10,1858.0,1890.0,1853.0,1871.0,14190167008,7584138,571,1862.0,1865.0
2015-10-11,1860.0,1889.0,1850.0,1868.0,19517754399,10446869,737,1871.0,1860.0
2015-10-12,1870.0,1944.0,1868.0,1896.0,19026525957,10032786,580,1868.0,1868.0
2015-10-13,1879.0,1938.0,1870.0,1904.0,20872485479,10960747,595,1896.0,1899.0
2015-10-14,1944.0,1985.0,1930.0,1954.0,34768780868,17794246,1084,1904.0,1930.0
2015-10-17,1901.0,2051.0,1901.0,2026.0,81658423530,40304404,2263,1954.0,2051.0
2015-10-18,2075.0,2097.0,1990.0,2039.0,66353131321,32542494,2271,2026.0,2001.0
2015-10-19,2030.0,2050.0,1977.0,2021.0,40274690812,19931989,1436,2039.0,1986.0
2015-10-20,2019.0,2038.0,1985.0,2012.0,29986512791,14902910,934,2021.0,1985.0
2015-10-21,2003.0,2025.0,1970.0,1992.0,37942563555,19045164,943,2012.0,1975.0
2015-10-25,1997.0,1999.0,1903.0,1940.0,45192051328,23294681,1462,1992.0,1906.0
2015-10-26,1932.0,2010.0,1910.0,1964.0,47012419712,23937852,1216,1940.0,1968.0
2015-10-27,1970.0,2018.0,1961.0,1989.0,30623901415,15394018,1014,1964.0,1965.0
2015-10-28,1999.0,2010.0,1966.0,1991.0,19711403420,9898445,600,1989.0,1982.0
2015-10-31,1984.0,2010.0,1976.0,1996.0,21200171385,10622156,676,1991.0,1986.0
2015-11-01,1999.0,2005.0,1975.0,1992.0,18423425290,9249842,497,1996.0,1980.0
2015-11-02,1999.0,1999.0,1977.0,1992.0,14818080321,7439352,453,1992.0,1988.0
2015-11-03,1990.0,2000.0,1954.0,1981.0,18470628006,9324160,573,1992.0,1966.0
2015-11-04,1970.0,1999.0,1960.0,1990.0,19223800429,9661164,515,1981.0,1980.0
2015-11-07,1986.0,1999.0,1966.0,1990.0,32276309333,16221716,388,1990.0,1972.0
2015-11-08,1962.0,1996.0,1955.0,1985.0,33173554492,16708872,424,1990.0,1970.0
2015-11-09,1985.0,1997.0,1951.0,1987.0,23387071873,11771870,620,1985.0,1962.0
2015-11-10,1988.0,1992.0,1957.0,1974.0,26813723555,13585637,587,1987.0,1957.0
2015-11-11,1980.0,1989.0,1950.0,1972.0,33101598838,16787502,854,1974.0,1951.0
2015-11-14,1973.0,1980.0,1945.0,1969.0,41476613074,21060181,547,1972.0,1950.0
2015-11-15,1950.0,1978.0,1935.0,1969.0,52453999399,26644984,460,1969.0,1941.0
2015-11-16,1959.0,1976.0,1938.0,1962.0,69722867562,35537974,686,1969.0,1940.0
2015-11-17,1950.0,1967.0,1936.0,1960.0,53469771122,27284435,578,1962.0,1941.0
2015-11-18,1949.0,1949.0,1927.0,1935.0,8463766749,4383909,347,1960.0,1927.0
2015-11-21,1925.0,1947.0,1920.0,1939.0,45522695442,23480858,605,1935.0,1929.0
2015-11-22,1925.0,1972.0,1920.0,1961.0,55589075300,28343181,435,1939.0,1940.0
2015-11-23,1940.0,1940.0,1925.0,1941.0,6761970575,3500686,279,1961.0,1928.0
2015-11-24,1926.0,1959.0,1925.0,1949.0,57247865211,29373672,342,1941.0,1934.0
2015-11-25,1930.0,1958.0,1918.0,1950.0,51499010907,26416399,412,1949.0,1924.0
2015-11-28,1942.0,1958.0,1909.0,1948.0,54434719141,27948737,511,1950.0,1928.0
2015-11-29,1939.0,1949.0,1890.0,1934.0,61206400789,31655555,791,1948.0,1900.0
2015-11-30,1908.0,1947.0,1891.0,1939.0,71880697075,37071938,516,1934.0,1916.0
2015-12-01,1920.0,1943.0,1902.0,1939.0,69111914677,35643307,394,1939.0,1925.0
2015-12-05,1938.0,1938.0,1907.0,1924.0,9804783466,5097494,446,1939.0,1908.0
2015-12-06,1901.0,1958.0,1901.0,1946.0,56024745380,28796418,537,1924.0,1909.0
2015-12-07,1931.0,1951.0,1908.0,1941.0,75931575353,39113566,648,1946.0,1910.0
2015-12-08,1911.0,1911.0,1890.0,1900.0,15211686506,8005525,578,1941.0,1890.0
2015-12-09,1892.0,1937.0,1892.0,1929.0,64068526454,33205633,369,1900.0,1910.0
2015-12-13,1910.0,1938.0,1892.0,1931.0,61616105495,31908295,463,1929.0,1908.0
2015-12-14,1902.0,1937.0,1902.0,1932.0,72063007920,37297625,472,1931.0,1925.0
2015-12-15,1923.0,1949.0,1915.0,1940.0,85925739890,44285085,895,1932.0,1931.0
2015-12-16,1940.0,1951.0,1925.0,1944.0,67180496596,34549541,938,1940.0,1930.0
2015-12-19,1942.0,1945.0,1880.0,1923.0,28747507064,14950077,827,1944.0,1882.0
2015-12-20,1910.0,1936.0,1886.0,1928.0,70303432474,36456544,502,1923.0,1900.0
2015-12-21,1900.0,1930.0,1894.0,1925.0,66927908719,34773729,422,1928.0,1898.0
2015-12-22,1908.0,1944.0,1899.0,1933.0,97322278630,50355032,665,1925.0,1910.0
2015-12-23,1927.0,1948.0,1900.0,1937.0,86066932881,44436017,771,1933.0,1911.0
2015-12-26,1904.0,1939.0,1903.0,1936.0,73222318475,37827220,463,1937.0,1905.0
2015-12-27,1928.0,1955.0,1906.0,1937.0,123866664057,63955400,1376,1936.0,1910.0
2015-12-28,1914.0,1951.0,1910.0,1943.0,105690312383,54401503,804,1937.0,1911.0
2015-12-30,1930.0,1955.0,1916.0,1943.0,84860356196,43670732,2550,1943.0,1950.0
2016-01-02,1950.0,1957.0,1931.0,1939.0,22386419939,11547404,680,1943.0,1938.0
2016-01-03,1920.0,1928.0,1913.0,1917.0,12128755845,6326788,530,1939.0,1914.0
2016-01-04,1911.0,1927.0,1897.0,1909.0,20633874312,10810451,935,1917.0,1904.0
2016-01-05,1906.0,1927.0,1898.0,1914.0,42411426090,22160161,1400,1909.0,1921.0
2016-01-06,1930.0,1985.0,1910.0,1954.0,123862273367,63388732,3596,1914.0,1967.0
2016-01-09,1983.0,1983.0,1930.0,1950.0,43267834819,22193288,1442,1954.0,1933.0
2016-01-10,1933.0,1942.0,1911.0,1924.0,35049232335,18215619,1200,1950.0,1921.0
2016-01-11,1935.0,1955.0,1922.0,1940.0,57495670876,29633545,1911,1924.0,1935.0
2016-01-12,1953.0,2032.0,1945.0,1998.0,119531401424,59826947,3471,1940.0,2020.0
2016-01-13,2035.0,2095.0,2020.0,2078.0,173910533090,83690735,4659,1998.0,2088.0
2016-01-16,2163.0,2169.0,2101.0,2135.0,175948591862,82409172,5059,2078.0,2134.0
2016-01-17,2150.0,2170.0,2029.0,2065.0,205465519509,99481493,5582,2135.0,2030.0
2016-01-18,2035.0,2074.0,1971.0,2026.0,78413223185,38700278,2512,2065.0,2060.0
2016-01-19,2079.0,2099.0,2058.0,2080.0,71126640283,34197167,2333,2026.0,2088.0
2016-01-20,2083.0,2093.0,2065.0,2081.0,75420859949,36247550,2301,2080.0,2070.0
2016-01-23,2120.0,2185.0,2103.0,2173.0,300994360780,138537472,5711,2081.0,2185.0
2016-01-24,2229.0,2273.0,2181.0,2230.0,144334528811,64716733,4325,2173.0,2210.0
2016-01-25,2200.0,2229.0,2145.0,2189.0,128867344746,58874712,3791,2230.0,2219.0
2016-01-26,2190.0,2280.0,2190.0,2231.0,158229926549,70931526,4092,2189.0,2220.0
2016-01-27,2260.0,2295.0,2219.0,2251.0,134503728799,59750694,3823,2231.0,2240.0
2016-01-30,2250.0,2310.0,2230.0,2273.0,130933675067,57603006,3458,2251.0,2237.0
2016-01-31,2233.0,2235.0,2165.0,2185.0,75456983096,34536481,2333,2273.0,2195.0
2016-02-01,2228.0,2250.0,2196.0,2227.0,83496783660,37487570,2478,2185.0,2229.0
2016-02-02,2250.0,2259.0,2166.0,2211.0,75731006271,34249533,2631,2227.0,2178.0
2016-02-03,2188.0,2188.0,2150.0,2167.0,52938008363,24434385,2008,2211.0,2185.0
2016-02-06,2192.0,2193.0,2155.0,2172.0,60762966647,27970570,2054,2167.0,2169.0
2016-02-07,2180.0,2257.0,2180.0,2228.0,167845753576,75333238,4173,2172.0,2225.0
2016-02-08,2270.0,2322.0,2251.0,2304.0,220630951144,95756964,5697,2228.0,2317.0
2016-02-09,2375.0,2419.0,2270.0,2400.0,539699160554,224886837,10590,2304.0,2290.0
2016-02-10,2284.0,2370.0,2280.0,2300.0,208557367691,90686024,4758,2400.0,2280.0
2016-02-13,2328.0,2328.0,2187.0,2236.0,98589303912,44087993,2890,2300.0,2206.0
2016-02-14,2250.0,2281.0,2211.0,2241.0,81287927017,36275127,2218,2236.0,2225.0
2016-02-15,2240.0,2350.0,2230.0,2304.0,121367763518,52668877,3279,2241.0,2285.0
2016-02-16,2300.0,2304.0,2210.0,2245.0,83173969431,37046265,2406,2304.0,2220.0
2016-02-17,2220.0,2352.0,2200.0,2303.0,159644247220,69308734,4592,2245.0,2345.0
2016-02-20,2418.0,2418.0,2401.0,2418.0,1187933077999,491308898,13455,2303.0,2418.0
2016-02-21,2427.0,2428.0,2324.0,2358.0,186860901515,79246984,4665,2418.0,2333.0
2016-02-22,2363.0,2457.0,2363.0,2422.0,203459117275,84010968,4546,2358.0,2410.0
2016-02-23,2424.0,2425.0,2350.0,2377.0,98435811864,41412339,2357,2422.0,2382.0
2016-02-24,2390.0,2410.0,2360.0,2388.0,92546695275,38752041,2349,2377.0,2380.0
2016-02-27,2390.0,2419.0,2371.0,2389.0,73119727478,30610597,2051,2388.0,2388.0
2016-02-28,2394.0,2398.0,2322.0,2351.0,90857152274,38647180,2566,2389.0,2330.0
2016-02-29,2330.0,2348.0,2265.0,2317.0,85320930512,36821805,2481,2351.0,2319.0
2016-03-01,2389.0,2400.0,2327.0,2354.0,71208915143,30247598,2298,2317.0,2340.0
2016-03-02,2342.0,2357.0,2320.0,2339.0,69986173155,29926645,1701,2354.0,2329.0
2016-03-05,2330.0,2340.0,2282.0,2302.0,82727572324,35943327,2665,2339.0,2289.0
2016-03-06,2290.0,2349.0,2255.0,2312.0,151286775265,65430395,3267,2302.0,2348.0
2016-03-07,2332.0,2427.0,2302.0,2408.0,252759807441,104951984,5393,2312.0,2399.0
2016-03-08,2429.0,2430.0,2326.0,2366.0,108818687264,45983662,2689,2408.0,2350.0
2016-03-09,2340.0,2387.0,2310.0,2365.0,121268559967,51283195,2434,2366.0,2375.0
2016-03-12,2378.0,2453.0,2357.0,2415.0,111620218982,46219034,2992,2365.0,2410.0
2016-03-14,2440.0,2445.0,2390.0,2412.0,85226507441,35339204,2679,2415.0,2391.0
2016-03-15,2410.0,2419.0,2350.0,2377.0,77894325075,32769727,2050,2412.0,2361.0
2016-03-16,2380.0,2398.0,2310.0,2338.0,94072239298,40228832,2744,2377.0,2355.0
2016-03-26,2390.0,2454.0,2360.0,2440.0,35996878530,14755815,845,2338.0,2454.0
2016-03-27,2501.0,2556.0,2451.0,2498.0,110441224664,44216051,2822,2440.0,2470.0
2016-03-28,2499.0,2534.0,2450.0,2508.0,95558777087,38105647,2349,2498.0,2513.0
2016-03-29,2504.0,2520.0,2491.0,2510.0,63799311592,25419978,1795,2508.0,2514.0
2016-03-30,2510.0,2609.0,2510.0,2563.0,95390185797,37220601,2585,2510.0,2550.0
2016-04-02,2601.0,2615.0,2540.0,2572.0,84049740393,32683221,2111,2563.0,2558.0
2016-04-03,2580.0,2580.0,2491.0,2533.0,96802982913,38211143,2622,2572.0,2540.0
2016-04-09,2597.0,2597.0,2500.0,2547.0,118660655935,46587708,2483,2533.0,2544.0
2016-04-10,2540.0,2560.0,2455.0,2525.0,125627508434,49762285,1720,2547.0,2470.0
2016-04-11,2600.0,2600.0,2490.0,2549.0,73423679729,28799903,1549,2525.0,2520.0
2016-04-12,2484.0,2548.0,2450.0,2496.0,88845687651,35595688,1679,2549.0,2458.0
2016-04-13,2458.0,2496.0,2400.0,2490.0,1098163526401,440951575,1918,2496.0,2400.0
2016-04-16,2410.0,2430.0,2366.0,2371.0,56088466209,23658017,1232,2490.0,2366.0
2016-04-17,2281.0,2390.0,2260.0,2354.0,96724340490,41090213,1605,2371.0,2380.0
2016-04-18,2430.0,2440.0,2378.0,2406.0,26053845203,10829233,919,2354.0,2381.0
2016-04-19,2390.0,2406.0,2340.0,2400.0,243975647287,101641225,944,2406.0,2370.0
2016-04-20,2400.0,2400.0,2323.0,2350.0,31113112957,13240085,1096,2400.0,2337.0
2016-04-23,2330.0,2370.0,2310.0,2326.0,21781385621,9365179,774,2350.0,2320.0
2016-04-24,2331.0,2388.0,2328.0,2358.0,29232761915,12397512,925,2326.0,2370.0
2016-04-25,2380.0,2429.0,2361.0,2398.0,29819744172,12434394,1071,2358.0,2400.0
2016-04-26,2400.0,2400.0,2338.0,2361.0,21235989511,8994088,847,2398.0,2348.0
2016-04-27,2349.0,2380.0,2315.0,2334.0,22008934299,9428421,929,2361.0,2321.0
2016-04-30,2310.0,2320.0,2273.0,2288.0,33347921429,14575816,1332,2334.0,2273.0
2016-05-01,2290.0,2315.0,2262.0,2277.0,27499986363,12078484,1032,2288.0,2270.0
2016-05-02,2270.0,2287.0,2241.0,2258.0,40607996667,17983799,1381,2277.0,2243.0
2016-05-03,2275.0,2320.0,2220.0,2309.0,277329476747,120083997,1306,2258.0,2266.0
2016-05-04,2290.0,2290.0,2250.0,2262.0,25041979314,11068669,775,2309.0,2268.0
2016-05-07,2259.0,2273.0,2175.0,2204.0,42483180887,19277568,1665,2262.0,2195.0
2016-05-08,2190.0,2209.0,2172.0,2197.0,61138216779,27826529,1142,2204.0,2180.0
2016-05-09,2260.0,2263.0,2179.0,2225.0,54074465673,24297749,1346,2197.0,2180.0
2016-05-10,2215.0,2257.0,2175.0,2224.0,65047364828,29248144,1005,2225.0,2195.0
2016-05-11,2230.0,2230.0,2179.0,2197.0,19766498153,8995688,724,2224.0,2215.0
2016-05-14,2190.0,2248.0,2175.0,2217.0,24825955231,11198767,864,2197.0,2222.0
2016-05-15,2220.0,2240.0,2190.0,2219.0,44977970494,20271327,1327,2217.0,2218.0
2016-05-16,2328.0,2328.0,2212.0,2268.0,30259734431,13343041,1055,2219.0,2226.0
2016-05-17,2320.0,2320.0,2237.0,2283.0,24190206255,10594737,703,2268.0,2257.0
2016-05-18,2293.0,2293.0,2242.0,2265.0,17298473638,7638012,702,2283.0,2250.0
2016-05-21,2265.0,2290.0,2252.0,2270.0,16969588847,7474389,560,2265.0,2256.0
2016-05-23,2290.0,2315.0,2271.0,2292.0,34885700729,15220012,1101,2270.0,2271.0
2016-05-24,2298.0,2359.0,2285.0,2324.0,48853712981,21024352,1127,2292.0,2316.0
2016-05-25,2324.0,2333.0,2320.0,2326.0,31207150024,13414303,1001,2324.0,2325.0
2016-05-28,2325.0,2335.0,2320.0,2328.0,46228332437,19860070,1220,2326.0,2327.0
2016-05-29,2324.0,2324.0,2252.0,2276.0,15549484839,6832718,614,2328.0,2260.0
2016-05-30,2260.0,2288.0,2255.0,2271.0,14984833445,6598086,525,2276.0,2260.0
2016-05-31,2324.0,2324.0,2260.0,2289.0,30662560045,13395400,675,2271.0,2270.0
2016-06-01,2315.0,2315.0,2265.0,2293.0,23416442413,10211684,600,2289.0,2269.0
2016-06-05,2272.0,2280.0,2238.0,2250.0,23793344369,10574478,846,2293.0,2240.0
2016-06-06,2299.0,2299.0,2240.0,2270.0,25505883408,11234186,675,2250.0,2245.0
2016-06-07,2250.0,2267.0,2217.0,2234.0,10234143591,4580863,537,2270.0,2220.0
2016-06-08,2234.0,2260.0,2216.0,2232.0,29447878246,13194588,746,2234.0,2218.0
2016-06-11,2230.0,2244.0,2150.0,2184.0,26350503103,12063984,924,2232.0,2165.0
2016-06-12,2200.0,2227.0,2151.0,2208.0,47938547941,21709161,714,2184.0,2191.0
2016-06-13,2192.0,2199.0,2160.0,2175.0,11683069164,5372694,578,2208.0,2170.0
2016-06-14,2180.0,2189.0,2127.0,2152.0,12353310615,5741554,615,2175.0,2142.0
2016-06-15,2163.0,2195.0,2143.0,2177.0,40622779995,18657818,573,2152.0,2165.0
2016-06-18,2171.0,2190.0,2160.0,2176.0,29608488794,13607913,375,2177.0,2160.0
2016-06-19,2151.0,2176.0,2130.0,2147.0,8412358172,3927554,459,2176.0,2160.0
2016-06-20,2162.0,2196.0,2140.0,2171.0,20303584184,9354057,580,2147.0,2160.0
2016-06-21,2175.0,2279.0,2162.0,2264.0,194220873445,85796097,3078,2171.0,2279.0
2016-06-22,2302.0,2313.0,2277.0,2296.0,55388637560,24128445,1412,2264.0,2294.0
2016-06-25,2410.0,2410.0,2289.0,2368.0,67988304308,28708830,1685,2296.0,2308.0
2016-06-26,2308.0,2350.0,2291.0,2318.0,24761049550,10684117,788,2368.0,2316.0
2016-06-28,2319.0,2332.0,2310.0,2320.0,53579577538,23098631,1259,2318.0,2320.0
2016-06-29,2327.0,2332.0,2315.0,2323.0,37541690171,16162675,1253,2320.0,2330.0
2016-07-02,2326.0,2347.0,2310.0,2330.0,53127272758,22802659,1396,2323.0,2310.0
2016-07-03,2330.0,2355.0,2312.0,2331.0,41073501148,17619484,1157,2330.0,2326.0
2016-07-04,2336.0,2345.0,2290.0,2312.0,27449542725,11874022,989,2331.0,2300.0
2016-07-05,2315.0,2360.0,2294.0,2320.0,48194978085,20772703,1142,2312.0,2360.0
2016-07-09,2329.0,2357.0,2320.0,2340.0,40818051796,17445153,1495,2320.0,2329.0
2016-07-10,2340.0,2356.0,2339.0,2343.0,91011779205,38837502,1997,2340.0,2350.0
2016-07-11,2375.0,2400.0,2360.0,2385.0,128269249070,53785129,2549,2343.0,2400.0
2016-07-12,2430.0,2435.0,2390.0,2413.0,144790106164,60002141,2899,2385.0,2400.0
2016-07-13,2424.0,2424.0,2374.0,2404.0,64600993311,26873925,1380,2413.0,2380.0
2016-07-16,2380.0,2385.0,2369.0,2376.0,64028780102,26949529,1847,2404.0,2373.0
2016-07-17,2430.0,2430.0,2360.0,2413.0,131168244710,54364655,1637,2376.0,2370.0
2017-01-24,1199.0,1244.0,1170.0,1206.0,158206653123,131185822,4802,1930.0,1242.0
2017-01-25,1230.0,1251.0,1190.0,1211.0,182606294678,150759356,7308,1206.0,1199.0
2017-01-28,1190.0,1190.0,1151.0,1158.0,143740656547,124087014,4915,1211.0,1164.0
2017-01-29,1141.0,1163.0,1121.0,1143.0,28441669833,24875670,1754,1158.0,1136.0
2017-01-30,1150.0,1160.0,1136.0,1145.0,18011597677,15728635,1229,1143.0,1143.0
2017-01-31,1150.0,1200.0,1148.0,1176.0,34179899652,29074518,1914,1145.0,1160.0
2017-02-01,1166.0,1179.0,1146.0,1161.0,15075349202,12985955,922,1176.0,1179.0
2017-02-04,1150.0,1179.0,1145.0,1163.0,18608684739,16001664,1172,1161.0,1179.0
2017-02-05,1172.0,1193.0,1159.0,1177.0,25477612252,21637455,1563,1163.0,1185.0
2017-02-06,1180.0,1220.0,1176.0,1198.0,33416442158,27890361,1513,1177.0,1219.0
2017-02-07,1220.0,1249.0,1210.0,1229.0,20664596504,16819641,1305,1198.0,1221.0
2017-02-08,1225.0,1238.0,1195.0,1219.0,26753177004,21951580,1162,1229.0,1200.0
2017-02-11,1220.0,1220.0,1194.0,1207.0,27681455217,22934152,984,1219.0,1210.0
2017-02-12,1211.0,1218.0,1191.0,1204.0,15242811084,12655730,753,1207.0,1200.0
2017-02-13,1209.0,1210.0,1190.0,1201.0,12165313924,10133299,769,1204.0,1200.0
2017-02-14,1200.0,1208.0,1177.0,1187.0,11079755718,9335906,646,1201.0,1195.0
2017-02-15,1190.0,1195.0,1173.0,1186.0,23564432494,19875584,845,1187.0,1193.0
2017-02-18,1182.0,1182.0,1150.0,1168.0,16370509591,14020906,956,1186.0,1160.0
2017-02-19,1175.0,1175.0,1123.0,1135.0,45522667626,40125257,2267,1168.0,1155.0
2017-02-20,1140.0,1145.0,1126.0,1138.0,21051542327,18504128,836,1135.0,1144.0
2017-02-21,1144.0,1145.0,1127.0,1137.0,12653531523,11126436,658,1138.0,1138.0
2017-02-22,1129.0,1131.0,1098.0,1109.0,24738573371,22309880,1594,1137.0,1108.0
2017-02-25,1100.0,1110.0,1080.0,1099.0,28354423132,25809693,1356,1109.0,1110.0
2017-02-26,1103.0,1140.0,1100.0,1112.0,13919199113,12515955,690,1099.0,1106.0
2017-02-27,1113.0,1117.0,1111.0,1113.0,11156517478,10019874,506,1112.0,1115.0
2017-02-28,1120.0,1123.0,1115.0,1117.0,26157768681,23421979,724,1113.0,1119.0
2017-03-01,1120.0,1130.0,1119.0,1121.0,10886721950,9710264,463,1117.0,1122.0
2017-03-04,1125.0,1130.0,1121.0,1126.0,11668184074,10361532,484,1121.0,1129.0
2017-03-05,1129.0,1150.0,1110.0,1132.0,29540884673,26091805,970,1126.0,1127.0
2017-03-06,1127.0,1142.0,1103.0,1129.0,21478560145,19024195,946,1132.0,1123.0
2017-03-07,1130.0,1130.0,1073.0,1095.0,21306853370,19459561,1214,1129.0,1073.0
2017-03-08,1063.0,1067.0,1041.0,1044.0,64038671145,61362532,2545,1095.0,1057.0
2017-03-11,1026.0,1080.0,1025.0,1061.0,12707298701,11975897,723,1044.0,1048.0
2017-03-12,1058.0,1079.0,1046.0,1063.0,12558402421,11808563,630,1061.0,1046.0
2017-03-13,1048.0,1081.0,1038.0,1064.0,25132638254,23619997,1061,1063.0,1070.0
2017-03-14,1060.0,1110.0,1049.0,1079.0,30430684749,28207263,1192,1064.0,1082.0
2017-03-15,1100.0,1108.0,1079.0,1089.0,8854887151,8121427,463,1079.0,1080.0
2017-03-18,1100.0,1119.0,1072.0,1105.0,9357512606,8458997,418,1089.0,1103.0
2017-03-25,1083.0,1118.0,1083.0,1105.0,1806394311,1637335,181,1105.0,1091.0
2017-03-26,1099.0,1117.0,1070.0,1088.0,9016726234,8301063,502,1105.0,1080.0
2017-03-27,1090.0,1103.0,1078.0,1098.0,11566866412,10538055,605,1088.0,1089.0
2017-03-28,1090.0,1109.0,1085.0,1102.0,10856962266,9855132,509,1098.0,1105.0
2017-03-29,1089.0,1110.0,1087.0,1103.0,8566429853,7768459,429,1102.0,1098.0
2017-04-03,1105.0,1105.0,1086.0,1100.0,4530797607,4132734,318,1103.0,1087.0
2017-04-04,1102.0,1106.0,1085.0,1098.0,11504558819,10473077,521,1100.0,1103.0
2017-04-05,1090.0,1100.0,1081.0,1093.0,7294291993,6681546,405,1098.0,1082.0
