date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-02-25,5530.0,5740.0,5255.0,5520.0,13439402934,2434735,701,5529.0,5400.0
2014-02-26,5300.0,5479.0,5244.0,5296.0,8720536042,1646675,458,5520.0,5295.0
2014-03-01,5299.0,5500.0,5222.0,5334.0,5253360496,984866,280,5296.0,5274.0
2014-03-02,5231.0,5235.0,5068.0,5099.0,2328973153,456739,133,5334.0,5068.0
2014-03-03,4906.0,4950.0,4845.0,4862.0,1844632110,379378,98,5099.0,4845.0
2014-03-04,4710.0,4999.0,4620.0,4817.0,7855751296,1630745,402,4862.0,4817.0
2014-03-05,4820.0,5057.0,4820.0,5020.0,4425649280,881652,161,4817.0,5057.0
2014-03-08,5091.0,5240.0,4851.0,5037.0,5213571195,1035066,296,5020.0,5000.0
2014-03-09,4945.0,4945.0,4786.0,4815.0,2928636346,608248,202,5037.0,4786.0
2014-03-10,5055.0,5055.0,5055.0,5055.0,1713508515,338973,53,4815.0,5055.0
2014-03-11,5307.0,5307.0,5307.0,5307.0,1604847414,302402,43,5055.0,5307.0
2014-03-12,5300.0,5449.0,5071.0,5228.0,15202004027,2907700,671,5307.0,5228.0
2014-03-15,5300.0,5440.0,5200.0,5361.0,9664209675,1802684,502,5228.0,5375.0
2014-03-16,5359.0,5400.0,5201.0,5317.0,8109357310,1525205,490,5361.0,5246.0
2014-03-17,5300.0,5398.0,5100.0,5231.0,9600544897,1835189,611,5317.0,5171.0
2014-03-18,5180.0,5289.0,4970.0,5044.0,7439655495,1475051,565,5231.0,5040.0
2014-03-19,5025.0,5150.0,5000.0,5090.0,3613311711,709936,430,5044.0,5116.0
2014-03-25,5200.0,5344.0,5150.0,5297.0,6120295833,1155510,358,5090.0,5240.0
2014-03-26,5200.0,5200.0,5033.0,5056.0,1620506903,320518,173,5297.0,5033.0
2014-03-29,5100.0,5100.0,4842.0,4948.0,1489832176,301106,151,5056.0,4990.0
2014-03-30,4932.0,5170.0,4931.0,5068.0,4457357335,879467,309,4948.0,5150.0
2014-03-31,5200.0,5200.0,5001.0,5099.0,4515412445,885551,309,5068.0,5030.0
2014-04-05,5099.0,5353.0,4870.0,5287.0,18272027856,3456123,841,5099.0,5353.0
2014-04-06,5421.0,5551.0,5200.0,5410.0,11606733515,2145381,691,5287.0,5360.0
2014-04-07,5389.0,5499.0,5180.0,5321.0,5591856123,1050942,586,5410.0,5360.0
2014-04-08,5400.0,5550.0,5202.0,5367.0,7367718116,1372678,480,5321.0,5280.0
2014-04-09,5231.0,5231.0,5099.0,5110.0,8748057141,1711853,513,5367.0,5099.0
2014-04-12,5055.0,5190.0,4855.0,4895.0,6605276747,1349464,562,5110.0,4855.0
2014-04-13,4750.0,4750.0,4651.0,4675.0,1758959918,376232,134,4895.0,4651.0
2014-04-14,4442.0,4599.0,4442.0,4449.0,9299872612,2090130,543,4675.0,4442.0
2014-04-19,4227.0,4397.0,4227.0,4227.0,2148328741,508196,111,4449.0,4227.0
2014-04-20,4200.0,4438.0,4030.0,4188.0,7252109157,1731771,435,4227.0,4201.0
2014-04-21,4229.0,4300.0,4151.0,4215.0,6744887005,1600304,411,4188.0,4258.0
2014-04-22,4320.0,4320.0,4117.0,4213.0,2797019283,663919,267,4215.0,4180.0
2014-04-23,4104.0,4333.0,4102.0,4237.0,3623288792,855130,326,4213.0,4235.0
2014-04-26,4299.0,4448.0,4299.0,4418.0,3647737040,825660,234,4237.0,4448.0
2014-04-27,4638.0,4638.0,4400.0,4523.0,9712843414,2147259,693,4418.0,4456.0
2014-05-28,2125.0,2158.0,2020.0,2086.0,13121164614,6290069,1052,1880.0,2063.0
2014-05-31,2066.0,2080.0,1982.0,2029.0,8219164999,4051463,631,2086.0,2015.0
2014-06-01,2030.0,2030.0,1931.0,1950.0,1710756113,877201,209,2029.0,1960.0
2014-06-02,1998.0,1998.0,1911.0,1953.0,1043289114,534306,123,1950.0,1977.0
2014-06-03,1990.0,1998.0,1954.0,1980.0,1448369401,731639,131,1953.0,1990.0
2014-06-07,1972.0,1998.0,1881.0,1905.0,2513734361,1319550,191,1980.0,1910.0
2014-06-08,1882.0,1890.0,1830.0,1857.0,868395632,467619,113,1905.0,1840.0
2014-06-09,1840.0,1870.0,1770.0,1802.0,1761419248,977255,160,1857.0,1780.0
2014-06-10,1736.0,1830.0,1735.0,1759.0,692373244,393532,97,1802.0,1735.0
2014-06-11,1799.0,1799.0,1721.0,1762.0,624318434,354271,111,1759.0,1774.0
2014-06-14,1735.0,1736.0,1674.0,1676.0,2746124722,1638746,322,1762.0,1674.0
2014-06-15,1602.0,1680.0,1600.0,1619.0,686027933,423669,124,1676.0,1670.0
2014-06-16,1672.0,1699.0,1670.0,1698.0,2466568492,1452689,192,1619.0,1699.0
2014-06-17,1681.0,1699.0,1621.0,1642.0,498493652,303637,111,1698.0,1650.0
2014-06-18,1685.0,1724.0,1600.0,1695.0,1265459775,746391,193,1642.0,1724.0
2014-06-21,1742.0,1742.0,1666.0,1699.0,492468503,289875,69,1695.0,1675.0
2014-06-22,1650.0,1679.0,1622.0,1650.0,482147103,292176,72,1699.0,1665.0
2014-06-23,1626.0,1665.0,1625.0,1637.0,181732855,111014,46,1650.0,1628.0
2014-06-24,1630.0,1630.0,1568.0,1586.0,504405977,318091,66,1637.0,1577.0
2014-06-25,1600.0,1620.0,1507.0,1529.0,1340912870,877123,124,1586.0,1508.0
2014-06-28,1554.0,1554.0,1453.0,1457.0,836463448,574052,112,1529.0,1455.0
2014-06-29,1394.0,1403.0,1385.0,1389.0,1504064977,1083174,204,1457.0,1390.0
2014-06-30,1380.0,1458.0,1380.0,1443.0,594679005,412245,130,1389.0,1458.0
2014-07-01,1479.0,1515.0,1460.0,1514.0,934170704,617045,80,1443.0,1515.0
2014-07-02,1578.0,1589.0,1517.0,1587.0,1545312942,973965,119,1514.0,1589.0
2014-07-05,1666.0,1666.0,1665.0,1666.0,835767099,501744,43,1587.0,1666.0
2014-07-06,1749.0,1749.0,1583.0,1669.0,3690618342,2211877,305,1666.0,1600.0
2014-07-07,1605.0,1698.0,1586.0,1642.0,1103833486,672142,136,1669.0,1603.0
2014-07-08,1680.0,1724.0,1680.0,1721.0,1788654476,1039422,164,1642.0,1724.0
2014-07-09,1738.0,1738.0,1635.0,1691.0,1647844891,974741,163,1721.0,1655.0
2014-07-12,1607.0,1697.0,1607.0,1648.0,936126142,568101,137,1691.0,1622.0
2014-07-13,1660.0,1660.0,1600.0,1609.0,355765396,221050,49,1648.0,1614.0
2014-07-14,1621.0,1622.0,1535.0,1593.0,912613570,572885,132,1609.0,1610.0
2014-07-15,1623.0,1640.0,1570.0,1624.0,97306264,59922,23,1593.0,1570.0
2014-07-16,1582.0,1649.0,1573.0,1611.0,695586191,431863,168,1624.0,1600.0
2014-07-20,1534.0,1630.0,1534.0,1589.0,558224608,351296,78,1611.0,1570.0
2014-07-21,1630.0,1668.0,1630.0,1661.0,1094735980,659191,78,1589.0,1668.0
2014-07-22,1744.0,1744.0,1744.0,1744.0,2154220192,1235218,109,1661.0,1744.0
2014-07-23,1770.0,1819.0,1720.0,1770.0,8040022382,4543471,836,1744.0,1750.0
2014-07-28,1788.0,1788.0,1730.0,1755.0,445896943,254571,37,1770.0,1747.0
2014-08-02,1700.0,1710.0,1620.0,1658.0,722370898,435793,88,1755.0,1630.0
2014-08-03,1688.0,1688.0,1610.0,1629.0,425809903,261408,80,1658.0,1630.0
2014-08-04,1660.0,1710.0,1660.0,1702.0,1095487231,643752,119,1629.0,1690.0
2014-08-05,1745.0,1745.0,1641.0,1685.0,400455968,237687,77,1702.0,1676.0
2014-08-06,1730.0,1730.0,1621.0,1633.0,399266096,244524,50,1685.0,1630.0
2014-08-09,1650.0,1709.0,1590.0,1627.0,1279537103,786480,149,1633.0,1600.0
2014-08-10,1598.0,1599.0,1547.0,1558.0,1596346755,1024432,155,1627.0,1585.0
2014-08-11,1600.0,1629.0,1591.0,1615.0,3695817781,2288657,341,1558.0,1620.0
2014-08-12,1635.0,1690.0,1585.0,1653.0,6723121417,4067385,504,1615.0,1590.0
2014-08-13,1605.0,1688.0,1600.0,1647.0,2678499337,1625806,278,1653.0,1620.0
2014-08-16,1591.0,1670.0,1585.0,1621.0,2151530075,1327163,182,1647.0,1600.0
2014-08-17,1619.0,1620.0,1574.0,1586.0,1507973715,950822,141,1621.0,1574.0
2014-08-18,1629.0,1649.0,1593.0,1623.0,1038700930,639978,114,1586.0,1630.0
2014-08-19,1632.0,1670.0,1610.0,1647.0,1096490757,665887,142,1623.0,1630.0
2014-08-20,1630.0,1640.0,1585.0,1602.0,1422111409,887812,158,1647.0,1598.0
2014-08-23,1590.0,1617.0,1588.0,1595.0,493596612,309404,84,1602.0,1593.0
2014-08-24,1590.0,1613.0,1588.0,1595.0,255235695,159995,45,1595.0,1600.0
2014-08-25,1619.0,1619.0,1585.0,1593.0,513773264,322603,78,1595.0,1601.0
2014-08-26,1600.0,1620.0,1575.0,1599.0,517771920,323739,63,1593.0,1580.0
2014-08-27,1595.0,1610.0,1578.0,1589.0,732389640,460900,84,1599.0,1599.0
2014-08-30,1561.0,1596.0,1550.0,1557.0,346929559,222753,67,1589.0,1550.0
2014-08-31,1566.0,1623.0,1560.0,1599.0,1293778891,809040,128,1557.0,1623.0
2014-09-01,1607.0,1678.0,1607.0,1670.0,5186828893,3105414,387,1599.0,1678.0
2014-09-02,1660.0,1682.0,1611.0,1648.0,2885778278,1751231,306,1670.0,1650.0
2014-09-03,1600.0,1644.0,1566.0,1581.0,3812863281,2411346,254,1648.0,1567.0
2014-09-06,1561.0,1563.0,1510.0,1529.0,1054422677,689780,134,1581.0,1515.0
2014-09-07,1502.0,1594.0,1502.0,1571.0,658646388,419232,96,1529.0,1590.0
2014-09-08,1594.0,1620.0,1556.0,1597.0,1087905633,681062,138,1571.0,1570.0
2014-09-09,1595.0,1670.0,1567.0,1634.0,2248246217,1375959,155,1597.0,1581.0
2014-09-10,1586.0,1589.0,1561.0,1572.0,291004067,185108,48,1634.0,1561.0
2014-09-13,1550.0,1550.0,1522.0,1534.0,275673150,179744,61,1572.0,1526.0
2014-09-14,1560.0,1565.0,1512.0,1530.0,468696532,306327,67,1534.0,1540.0
2014-09-15,1540.0,1600.0,1526.0,1584.0,431184712,272217,78,1530.0,1561.0
2014-09-16,1559.0,1559.0,1510.0,1522.0,957383226,629205,111,1584.0,1510.0
2014-09-17,1530.0,1530.0,1460.0,1506.0,515041349,342080,61,1522.0,1498.0
2014-09-20,1505.0,1581.0,1472.0,1570.0,1390845730,885890,161,1506.0,1579.0
2014-09-21,1584.0,1590.0,1540.0,1564.0,962390324,615305,109,1570.0,1555.0
2014-09-22,1575.0,1579.0,1525.0,1534.0,503215646,327943,74,1564.0,1545.0
2014-09-23,1521.0,1610.0,1521.0,1604.0,3695552368,2303509,217,1534.0,1610.0
2014-09-24,1629.0,1636.0,1600.0,1622.0,1233712211,760738,156,1604.0,1606.0
2014-09-27,1564.0,1580.0,1550.0,1569.0,882626043,562364,108,1622.0,1580.0
2014-09-28,1596.0,1627.0,1552.0,1605.0,3191116549,1988753,200,1569.0,1591.0
2014-09-29,1590.0,1630.0,1590.0,1610.0,2065289022,1282738,165,1605.0,1600.0
2014-09-30,1580.0,1633.0,1580.0,1617.0,1963297243,1214392,157,1610.0,1619.0
2014-10-01,1609.0,1620.0,1600.0,1614.0,173253746,107314,47,1617.0,1620.0
2014-10-04,1620.0,1640.0,1584.0,1621.0,425037269,262260,87,1614.0,1591.0
2014-10-06,1563.0,1601.0,1562.0,1584.0,772284576,487638,111,1621.0,1592.0
2014-10-07,1570.0,1600.0,1563.0,1579.0,633623415,401242,59,1584.0,1567.0
2014-10-08,1570.0,1605.0,1560.0,1594.0,1509620643,947232,126,1579.0,1600.0
2014-10-11,1600.0,1630.0,1600.0,1617.0,882567079,545911,104,1594.0,1610.0
2014-10-12,1632.0,1673.0,1622.0,1659.0,2634584688,1587839,230,1617.0,1650.0
2014-10-14,1677.0,1739.0,1651.0,1705.0,3473016128,2036559,410,1659.0,1704.0
2014-10-15,1700.0,1708.0,1666.0,1689.0,794130203,470041,101,1705.0,1666.0
2014-10-18,1692.0,1735.0,1650.0,1676.0,2295553961,1369985,179,1689.0,1682.0
2014-10-19,1721.0,1759.0,1691.0,1751.0,5016851638,2864646,484,1676.0,1759.0
2014-10-20,1788.0,1838.0,1755.0,1818.0,4767173326,2621703,324,1751.0,1800.0
2014-10-21,1800.0,1837.0,1728.0,1771.0,2471455156,1395593,285,1818.0,1730.0
2014-10-22,1700.0,1770.0,1691.0,1718.0,947767761,551557,149,1771.0,1739.0
2014-10-25,1693.0,1803.0,1693.0,1778.0,3299600806,1855363,215,1718.0,1777.0
2014-10-26,1800.0,1800.0,1719.0,1734.0,491609554,283495,72,1778.0,1720.0
2014-10-27,1740.0,1820.0,1740.0,1805.0,4762455794,2638709,344,1734.0,1790.0
2014-10-28,1820.0,1850.0,1771.0,1811.0,2776540267,1533343,185,1805.0,1800.0
2014-10-29,1800.0,1850.0,1770.0,1811.0,1737808459,959732,179,1811.0,1780.0
2014-11-01,1800.0,1849.0,1770.0,1821.0,4323684152,2373785,350,1811.0,1780.0
2014-11-02,1785.0,1872.0,1750.0,1842.0,4617456753,2506717,429,1821.0,1830.0
2014-11-05,1840.0,1910.0,1840.0,1891.0,4387395885,2320514,369,1842.0,1875.0
2014-11-08,1900.0,1933.0,1859.0,1894.0,4193308206,2214544,314,1891.0,1865.0
2014-11-09,1825.0,1870.0,1825.0,1847.0,814676988,441037,117,1894.0,1841.0
2014-11-10,1847.0,1878.0,1805.0,1841.0,1579743366,858214,105,1847.0,1815.0
2014-11-11,1815.0,1908.0,1815.0,1872.0,2080843462,1111803,198,1841.0,1852.0
2014-11-12,1900.0,1950.0,1815.0,1913.0,7036595496,3677763,496,1872.0,1815.0
2014-11-15,1823.0,1894.0,1818.0,1852.0,4471954544,2414174,430,1913.0,1840.0
2014-11-16,1840.0,1930.0,1840.0,1909.0,5454827402,2856798,454,1852.0,1920.0
2014-11-17,1925.0,1999.0,1925.0,1966.0,4991591593,2539180,389,1909.0,1931.0
2014-11-18,1969.0,1969.0,1869.0,1881.0,1403590830,746195,186,1966.0,1875.0
2014-11-19,1851.0,1854.0,1815.0,1832.0,2844771217,1553183,338,1881.0,1830.0
2014-11-22,1890.0,1923.0,1889.0,1921.0,10303983026,5363379,712,1832.0,1923.0
2014-11-23,2010.0,2010.0,1926.0,1976.0,5400444844,2732400,454,1921.0,1970.0
2014-11-24,1970.0,2038.0,1920.0,1987.0,4456489423,2243096,425,1976.0,1960.0
2014-11-25,1888.0,1888.0,1888.0,1888.0,834416704,441958,53,1987.0,1888.0
2014-11-26,1800.0,1900.0,1800.0,1830.0,2535755739,1385953,222,1888.0,1825.0
2014-11-29,1876.0,1921.0,1817.0,1868.0,4237063852,2268583,339,1830.0,1849.0
2014-11-30,1825.0,1825.0,1775.0,1790.0,1695248497,947138,116,1868.0,1775.0
2014-12-01,1736.0,1770.0,1701.0,1719.0,2261561393,1315444,189,1790.0,1730.0
2014-12-02,1760.0,1760.0,1700.0,1716.0,526174903,306541,71,1719.0,1708.0
2014-12-03,1716.0,1740.0,1631.0,1647.0,3869291164,2349730,323,1716.0,1700.0
2014-12-06,1633.0,1729.0,1570.0,1694.0,4535971072,2677803,267,1647.0,1729.0
2014-12-07,1700.0,1778.0,1670.0,1761.0,2981817028,1693472,233,1694.0,1778.0
2014-12-08,1834.0,1834.0,1772.0,1802.0,1836577553,1019260,168,1761.0,1789.0
2014-12-09,1799.0,1800.0,1721.0,1757.0,1967715487,1119851,138,1802.0,1721.0
2014-12-10,1788.0,1788.0,1671.0,1707.0,822615656,481946,70,1757.0,1671.0
2014-12-14,1641.0,1690.0,1622.0,1634.0,1386578338,848426,140,1707.0,1679.0
2014-12-15,1651.0,1680.0,1574.0,1631.0,1296355142,794684,98,1634.0,1615.0
2014-12-16,1670.0,1712.0,1670.0,1711.0,3529041029,2063004,290,1631.0,1710.0
2014-12-17,1710.0,1750.0,1665.0,1686.0,952554221,564845,123,1711.0,1720.0
2014-12-20,1756.0,1756.0,1650.0,1709.0,1367984470,800532,127,1686.0,1711.0
2014-12-22,1760.0,1794.0,1759.0,1784.0,4071226899,2282668,407,1709.0,1794.0
2014-12-24,1800.0,1850.0,1751.0,1803.0,3478777267,1929244,396,1784.0,1830.0
2015-01-18,1211.0,1280.0,1180.0,1236.0,6515546083,5270184,793,1645.0,1271.0
2015-01-19,1241.0,1297.0,1241.0,1296.0,5701607611,4400727,410,1236.0,1297.0
2015-01-20,1360.0,1360.0,1340.0,1359.0,3498636362,2574290,165,1296.0,1360.0
2015-01-21,1378.0,1379.0,1292.0,1309.0,3456433600,2641388,296,1359.0,1292.0
2015-01-24,1244.0,1244.0,1244.0,1244.0,75701132,60853,9,1309.0,1244.0
2015-01-25,1190.0,1275.0,1185.0,1207.0,5593337306,4634785,388,1244.0,1215.0
2015-01-26,1215.0,1238.0,1160.0,1206.0,2105183076,1745187,215,1207.0,1220.0
2015-01-27,1238.0,1266.0,1237.0,1253.0,1943967966,1551250,294,1206.0,1266.0
2015-01-28,1285.0,1315.0,1253.0,1307.0,2455466674,1879130,225,1253.0,1315.0
2015-01-31,1350.0,1372.0,1320.0,1370.0,3264103817,2381836,280,1307.0,1372.0
2015-02-01,1380.0,1380.0,1306.0,1331.0,4942358168,3711902,490,1370.0,1311.0
2015-02-02,1330.0,1386.0,1280.0,1347.0,3020652870,2242831,360,1331.0,1385.0
2015-02-03,1364.0,1414.0,1364.0,1410.0,6935632132,4917808,532,1347.0,1414.0
2015-02-04,1450.0,1480.0,1361.0,1424.0,7056548042,4955397,755,1410.0,1410.0
2015-02-07,1421.0,1440.0,1360.0,1386.0,4795591954,3460026,458,1424.0,1370.0
2015-02-08,1336.0,1398.0,1336.0,1366.0,2218881111,1624185,275,1386.0,1369.0
2015-02-09,1366.0,1366.0,1298.0,1303.0,2268513776,1741220,249,1366.0,1298.0
2015-02-10,1275.0,1355.0,1275.0,1322.0,2364767352,1788640,366,1303.0,1355.0
2015-02-14,1369.0,1378.0,1320.0,1339.0,620985127,463719,86,1322.0,1321.0
2015-02-15,1320.0,1346.0,1281.0,1305.0,1330649682,1019496,163,1339.0,1331.0
2015-02-16,1355.0,1370.0,1355.0,1367.0,4317797160,3157811,350,1305.0,1370.0
2015-02-17,1409.0,1409.0,1351.0,1366.0,1099002773,804831,123,1367.0,1359.0
2015-02-18,1350.0,1410.0,1350.0,1386.0,1412507859,1019340,158,1366.0,1385.0
2015-02-21,1351.0,1399.0,1351.0,1379.0,323160109,234344,46,1386.0,1392.0
2015-02-22,1381.0,1400.0,1350.0,1376.0,961621874,699083,93,1379.0,1351.0
2015-02-23,1352.0,1360.0,1340.0,1348.0,471282266,349605,81,1376.0,1340.0
2015-02-24,1359.0,1388.0,1321.0,1332.0,890591526,668811,97,1348.0,1321.0
2015-02-25,1290.0,1320.0,1286.0,1292.0,334590776,259010,53,1332.0,1305.0
2015-02-28,1355.0,1355.0,1287.0,1310.0,735535214,561374,90,1292.0,1330.0
2015-03-01,1310.0,1344.0,1300.0,1313.0,907703083,691384,109,1310.0,1300.0
2015-03-02,1305.0,1354.0,1305.0,1336.0,1007987524,754631,152,1313.0,1320.0
2015-03-03,1335.0,1335.0,1290.0,1319.0,366687063,277998,45,1336.0,1290.0
2015-03-04,1330.0,1335.0,1300.0,1311.0,725449418,553287,67,1319.0,1307.0
2015-03-07,1300.0,1330.0,1300.0,1311.0,369202349,281539,57,1311.0,1317.0
2015-03-08,1337.0,1337.0,1290.0,1301.0,669139374,514172,103,1311.0,1310.0
2015-03-09,1300.0,1330.0,1295.0,1313.0,389202872,296378,62,1301.0,1320.0
2015-03-10,1305.0,1305.0,1271.0,1280.0,491644055,384056,87,1313.0,1276.0
2015-03-11,1291.0,1294.0,1250.0,1265.0,522560600,412974,84,1280.0,1270.0
2015-03-14,1280.0,1310.0,1280.0,1295.0,716406700,553406,166,1265.0,1310.0
2015-03-15,1325.0,1325.0,1280.0,1297.0,1017636048,784702,166,1295.0,1280.0
2015-03-16,1270.0,1296.0,1255.0,1264.0,1075845698,851093,121,1297.0,1285.0
2015-03-17,1250.0,1293.0,1220.0,1237.0,581722301,470305,85,1264.0,1239.0
2015-03-18,1276.0,1278.0,1240.0,1250.0,1372935605,1098601,131,1237.0,1260.0
2015-03-25,1270.0,1278.0,1250.0,1261.0,472140905,374470,49,1250.0,1253.0
2015-03-28,1250.0,1297.0,1250.0,1276.0,916608183,718158,142,1261.0,1289.0
2015-03-29,1296.0,1339.0,1296.0,1335.0,2451434511,1836669,296,1276.0,1339.0
2015-03-30,1320.0,1322.0,1288.0,1310.0,379743251,289906,64,1335.0,1297.0
2015-03-31,1287.0,1330.0,1280.0,1306.0,1417543612,1085700,151,1310.0,1286.0
2015-04-04,1371.0,1371.0,1371.0,1371.0,258957222,188882,13,1306.0,1371.0
2015-04-05,1439.0,1439.0,1371.0,1432.0,4539715342,3169463,341,1371.0,1437.0
2015-04-06,1401.0,1411.0,1361.0,1371.0,3730258381,2719912,302,1432.0,1361.0
2015-04-07,1349.0,1439.0,1338.0,1421.0,6226056225,4381617,487,1371.0,1392.0
2015-04-08,1400.0,1440.0,1387.0,1413.0,1259787328,891531,142,1421.0,1387.0
2015-04-11,1385.0,1400.0,1345.0,1364.0,1008719748,739749,116,1413.0,1350.0
2015-04-12,1310.0,1324.0,1296.0,1303.0,1365417563,1047618,148,1364.0,1297.0
2015-04-13,1300.0,1339.0,1283.0,1313.0,534593880,407271,88,1303.0,1330.0
2015-04-14,1356.0,1368.0,1310.0,1355.0,1020596314,753214,177,1313.0,1365.0
2015-04-15,1370.0,1400.0,1342.0,1372.0,1468257255,1070277,187,1355.0,1360.0
2015-04-18,1333.0,1370.0,1305.0,1317.0,813738682,617671,98,1372.0,1310.0
2015-04-19,1358.0,1360.0,1301.0,1316.0,578645575,439607,77,1317.0,1302.0
2015-04-20,1311.0,1315.0,1285.0,1297.0,330161037,254539,42,1316.0,1296.0
2015-04-21,1313.0,1313.0,1285.0,1302.0,143922134,110555,23,1297.0,1291.0
2015-04-22,1312.0,1315.0,1287.0,1302.0,586226334,450313,66,1302.0,1288.0
2015-04-25,1300.0,1301.0,1281.0,1291.0,374528420,290107,66,1302.0,1284.0
2015-04-26,1283.0,1340.0,1280.0,1305.0,1231233392,943177,160,1291.0,1314.0
2015-04-27,1283.0,1290.0,1262.0,1278.0,464146689,363305,63,1305.0,1279.0
2015-04-28,1310.0,1310.0,1260.0,1269.0,697469397,549601,123,1278.0,1265.0
2015-04-29,1300.0,1300.0,1270.0,1279.0,188684803,147538,38,1269.0,1290.0
2015-05-03,1255.0,1290.0,1255.0,1260.0,60169937,47763,20,1279.0,1260.0
2015-05-04,1255.0,1260.0,1230.0,1243.0,643391187,517462,79,1260.0,1241.0
2015-05-05,1253.0,1270.0,1212.0,1232.0,512359868,415793,63,1243.0,1212.0
2015-05-06,1215.0,1241.0,1210.0,1224.0,497250542,406241,89,1232.0,1241.0
2015-05-09,1220.0,1225.0,1201.0,1217.0,1008441176,828444,97,1224.0,1201.0
2015-05-10,1245.0,1245.0,1188.0,1204.0,179793432,149286,54,1217.0,1199.0
2015-05-11,1220.0,1239.0,1207.0,1226.0,223063461,181899,36,1204.0,1232.0
2015-05-12,1240.0,1260.0,1200.0,1230.0,178501942,145143,47,1226.0,1239.0
2015-05-13,1233.0,1233.0,1204.0,1220.0,171355284,140500,81,1230.0,1204.0
2015-05-17,1210.0,1240.0,1195.0,1218.0,605376182,496976,55,1220.0,1240.0
2015-05-18,1253.0,1260.0,1219.0,1248.0,958250789,767557,115,1218.0,1260.0
2015-05-23,1200.0,1210.0,1196.0,1203.0,126005652,104729,23,1248.0,1210.0
2015-05-24,1192.0,1209.0,1187.0,1200.0,468174396,390247,43,1203.0,1209.0
2015-05-25,1210.0,1229.0,1210.0,1215.0,97762556,80494,18,1200.0,1220.0
2015-05-26,1194.0,1220.0,1180.0,1196.0,538423836,450205,55,1215.0,1220.0
2015-05-27,1239.0,1239.0,1188.0,1217.0,288306012,236802,51,1196.0,1227.0
2015-05-30,1203.0,1229.0,1202.0,1220.0,365538511,299551,40,1217.0,1220.0
2015-05-31,1210.0,1233.0,1202.0,1220.0,324609934,265981,63,1220.0,1215.0
2015-06-01,1210.0,1249.0,1210.0,1231.0,308482270,250667,54,1220.0,1244.0
2015-06-02,1201.0,1274.0,1201.0,1252.0,363025031,290046,65,1231.0,1252.0
2015-06-06,1210.0,1270.0,1210.0,1251.0,231073120,184643,37,1252.0,1238.0
2015-06-07,1230.0,1230.0,1219.0,1223.0,242822190,198592,21,1251.0,1220.0
2015-06-08,1212.0,1220.0,1205.0,1213.0,160748067,132523,29,1223.0,1205.0
2015-06-09,1201.0,1201.0,1175.0,1187.0,537187194,452453,56,1213.0,1175.0
2015-06-10,1177.0,1202.0,1177.0,1199.0,474461972,395808,34,1187.0,1202.0
2015-06-13,1190.0,1220.0,1190.0,1201.0,51165312,42589,16,1199.0,1201.0
2015-06-14,1201.0,1210.0,1200.0,1200.0,615869960,513080,49,1201.0,1200.0
2015-06-15,1190.0,1207.0,1185.0,1200.0,574133685,478371,43,1200.0,1200.0
2015-06-16,1182.0,1210.0,1182.0,1201.0,375629692,312690,24,1200.0,1210.0
2015-06-17,1210.0,1261.0,1210.0,1257.0,659147784,524366,66,1201.0,1261.0
2015-06-20,1290.0,1290.0,1224.0,1226.0,39706856,32394,10,1257.0,1224.0
2015-06-21,1201.0,1220.0,1200.0,1204.0,170174036,141360,40,1226.0,1204.0
2015-06-22,1200.0,1240.0,1188.0,1213.0,240482224,198175,29,1204.0,1206.0
2015-06-23,1230.0,1231.0,1196.0,1211.0,1403839640,1159618,119,1213.0,1211.0
2015-06-24,1202.0,1220.0,1199.0,1204.0,329374459,273463,32,1211.0,1200.0
2015-06-27,1201.0,1219.0,1181.0,1191.0,500454939,420194,52,1204.0,1200.0
2015-06-28,1193.0,1193.0,1181.0,1193.0,73941901,62005,13,1191.0,1181.0
2015-06-29,1175.0,1234.0,1175.0,1211.0,412263059,340430,42,1193.0,1227.0
2015-06-30,1220.0,1250.0,1220.0,1238.0,147639079,119291,25,1211.0,1242.0
2015-07-01,1221.0,1221.0,1202.0,1204.0,376510186,312767,29,1238.0,1203.0
2015-07-04,1232.0,1259.0,1214.0,1246.0,1276227662,1023862,95,1204.0,1250.0
2015-07-05,1257.0,1300.0,1250.0,1278.0,1115075752,872466,82,1246.0,1286.0
2015-07-06,1298.0,1328.0,1298.0,1313.0,794859996,605513,90,1278.0,1300.0
2015-07-07,1305.0,1305.0,1264.0,1283.0,537845419,419362,57,1313.0,1290.0
2015-07-11,1280.0,1280.0,1250.0,1253.0,156781636,125129,18,1283.0,1279.0
2015-07-12,1251.0,1315.0,1251.0,1313.0,2007664114,1529483,147,1253.0,1315.0
2015-07-13,1366.0,1378.0,1350.0,1368.0,1098120669,802760,115,1313.0,1369.0
2015-07-14,1399.0,1420.0,1300.0,1327.0,720186630,542715,76,1368.0,1365.0
2015-07-15,1380.0,1380.0,1261.0,1272.0,336203712,264414,50,1327.0,1261.0
2015-07-20,1252.0,1252.0,1209.0,1220.0,249697995,204675,33,1272.0,1210.0
2015-07-21,1281.0,1281.0,1236.0,1254.0,200952124,160213,34,1220.0,1240.0
2015-07-22,1270.0,1270.0,1240.0,1249.0,125567500,100558,19,1254.0,1240.0
2015-07-25,1220.0,1221.0,1200.0,1207.0,365982406,303121,39,1249.0,1200.0
2015-07-26,1208.0,1239.0,1201.0,1212.0,228957693,188894,28,1207.0,1239.0
