date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-10-21,1880.0,1880.0,1825.0,1886.0,347532703,188359,26,1905.0,1825.0
2015-10-25,1792.0,1830.0,1792.0,1855.0,374487734,208567,43,1886.0,1792.0
2015-10-26,1763.0,1770.0,1763.0,1763.0,2561679737,1452953,131,1855.0,1770.0
2015-10-27,1763.0,1844.0,1704.0,1753.0,490311335,281358,76,1763.0,1705.0
2015-10-28,1713.0,1818.0,1712.0,1765.0,569875129,321099,59,1753.0,1806.0
2015-10-31,1767.0,1825.0,1766.0,1799.0,791108146,436740,58,1765.0,1790.0
2015-11-01,1800.0,1888.0,1800.0,1881.0,3917897655,2083363,216,1799.0,1888.0
2015-11-02,1896.0,1930.0,1826.0,1864.0,1392594373,746966,101,1881.0,1826.0
2015-11-03,1826.0,1857.0,1808.0,1846.0,758801301,412857,69,1864.0,1832.0
2015-11-04,1845.0,1885.0,1822.0,1857.0,683486569,366672,92,1846.0,1884.0
2015-11-07,1888.0,1899.0,1851.0,1862.0,568710469,304509,47,1857.0,1865.0
2015-11-08,1825.0,1862.0,1776.0,1853.0,471197531,255939,63,1862.0,1843.0
2015-11-09,1860.0,1880.0,1800.0,1837.0,668077287,365652,60,1853.0,1801.0
2015-11-10,1878.0,1891.0,1850.0,1852.0,822774678,442982,49,1837.0,1855.0
2015-11-11,1860.0,1878.0,1850.0,1855.0,414363390,222882,41,1852.0,1863.0
2015-11-14,1852.0,1900.0,1852.0,1891.0,1276501902,675145,85,1855.0,1871.0
2015-11-15,1895.0,1899.0,1818.0,1870.0,1208487782,646229,75,1891.0,1820.0
2015-11-16,1842.0,1890.0,1785.0,1846.0,1602931787,868133,117,1870.0,1797.0
2015-11-17,1800.0,1820.0,1760.0,1802.0,805151921,450361,78,1846.0,1771.0
2015-11-18,1798.0,1817.0,1798.0,1809.0,925343782,511249,68,1802.0,1817.0
2015-11-21,1828.0,1841.0,1810.0,1813.0,467572490,256999,52,1809.0,1810.0
2015-11-22,1802.0,1840.0,1770.0,1811.0,100951080,56249,20,1813.0,1770.0
2015-11-23,1786.0,1799.0,1734.0,1787.0,547954630,310462,72,1811.0,1734.0
2015-11-24,1741.0,1800.0,1741.0,1780.0,205990413,117498,28,1787.0,1742.0
2015-12-07,1691.0,1730.0,1691.0,1695.0,1663180171,981351,115,1780.0,1691.0
2015-12-08,1611.0,1611.0,1611.0,1672.0,266390127,165357,23,1695.0,1611.0
2015-12-09,1589.0,1720.0,1589.0,1619.0,3253341982,2009386,211,1672.0,1632.0
2015-12-13,1642.0,1678.0,1595.0,1621.0,548300227,337904,69,1619.0,1604.0
2015-12-14,1639.0,1639.0,1600.0,1617.0,753494573,466361,84,1621.0,1617.0
2015-12-15,1611.0,1690.0,1602.0,1623.0,2402743116,1480063,146,1617.0,1602.0
2015-12-16,1649.0,1649.0,1551.0,1613.0,409613022,255974,67,1623.0,1551.0
2015-12-19,1552.0,1554.0,1533.0,1534.0,1243046703,810201,107,1613.0,1533.0
2015-12-20,1464.0,1480.0,1458.0,1461.0,1473095835,1008158,126,1534.0,1458.0
2015-12-21,1450.0,1479.0,1450.0,1463.0,939141840,642013,87,1461.0,1469.0
2015-12-22,1461.0,1461.0,1390.0,1400.0,1398705171,999325,112,1463.0,1425.0
2015-12-23,1371.0,1410.0,1370.0,1394.0,1006088957,721564,82,1400.0,1400.0
2015-12-26,1392.0,1400.0,1371.0,1387.0,695416310,501943,81,1394.0,1390.0
2015-12-27,1400.0,1456.0,1400.0,1452.0,2378696566,1638580,137,1387.0,1450.0
2015-12-28,1443.0,1470.0,1393.0,1436.0,1651273198,1149866,103,1452.0,1400.0
2015-12-30,1413.0,1505.0,1413.0,1483.0,3034420259,2045646,202,1436.0,1505.0
2016-01-02,1506.0,1557.0,1485.0,1545.0,3838952918,2485345,290,1483.0,1557.0
2016-01-03,1570.0,1622.0,1552.0,1611.0,2760671616,1713920,169,1545.0,1622.0
2016-01-04,1691.0,1691.0,1645.0,1690.0,11413999618,6754682,422,1611.0,1691.0
2016-01-05,1699.0,1774.0,1627.0,1762.0,8977916704,5096341,380,1690.0,1774.0
2016-01-06,1820.0,1850.0,1802.0,1844.0,11396337739,6180980,404,1762.0,1850.0
2016-01-09,1929.0,1929.0,1801.0,1857.0,5667943903,3052342,309,1844.0,1819.0
2016-01-10,1838.0,1891.0,1765.0,1836.0,7526932036,4100097,412,1857.0,1845.0
2016-01-11,1888.0,1927.0,1884.0,1922.0,3980369552,2070515,107,1836.0,1927.0
2016-01-12,2017.0,2018.0,1972.0,2012.0,17187415229,8543988,541,1922.0,2018.0
2016-01-13,2040.0,2112.0,2037.0,2103.0,4660354104,2216435,146,2012.0,2112.0
2016-01-16,2208.0,2208.0,2208.0,2208.0,1376083008,623226,41,2103.0,2208.0
2016-01-17,2318.0,2318.0,2100.0,2242.0,51298813624,22876376,1190,2208.0,2138.0
2016-01-18,2135.0,2354.0,2130.0,2240.0,23395227370,10446221,866,2242.0,2330.0
2016-01-19,2351.0,2352.0,2345.0,2352.0,12418581505,5280253,216,2240.0,2352.0
2016-01-20,2469.0,2469.0,2459.0,2469.0,36883265612,14939222,582,2352.0,2469.0
2016-01-23,2592.0,2592.0,2441.0,2568.0,62246376867,24239151,1446,2469.0,2580.0
2016-01-24,2580.0,2659.0,2511.0,2589.0,52048632305,20105326,1316,2568.0,2542.0
2016-01-25,2590.0,2650.0,2510.0,2598.0,42606106145,16401830,1557,2589.0,2640.0
2016-01-26,2645.0,2727.0,2645.0,2716.0,10452110703,3848050,380,2598.0,2727.0
2016-01-27,2850.0,2851.0,2670.0,2783.0,56525088085,20313200,1703,2716.0,2670.0
2016-01-30,2644.0,2765.0,2644.0,2671.0,35373465653,13241375,1069,2783.0,2644.0
2016-01-31,2620.0,2720.0,2538.0,2617.0,19538846277,7465763,837,2671.0,2700.0
2016-02-01,2740.0,2747.0,2700.0,2745.0,16663064285,6070002,353,2617.0,2747.0
2016-02-02,2882.0,2882.0,2882.0,2882.0,3186904072,1105796,85,2745.0,2882.0
2016-02-03,3026.0,3026.0,2900.0,3019.0,67112965552,22226806,1352,2882.0,3026.0
2016-02-06,3159.0,3169.0,3110.0,3163.0,16001525947,5058926,253,3019.0,3169.0
2016-02-07,3321.0,3321.0,3321.0,3321.0,2656800000,800000,37,3163.0,3321.0
2016-02-08,3487.0,3487.0,3487.0,3487.0,5717571134,1639682,52,3321.0,3487.0
2016-02-09,3661.0,3661.0,3555.0,3659.0,68408571684,18697039,805,3487.0,3661.0
2016-02-10,3700.0,3841.0,3660.0,3804.0,77229579569,20302505,851,3659.0,3841.0
2016-02-13,3900.0,3993.0,3614.0,3818.0,105057295332,27517705,2664,3804.0,3666.0
2016-02-14,3711.0,4008.0,3711.0,3983.0,115363500879,28965014,1823,3818.0,4008.0
2016-02-15,4182.0,4182.0,4182.0,4182.0,8045942172,1923946,145,3983.0,4182.0
2016-02-16,4391.0,4391.0,4391.0,4391.0,2823667678,643058,43,4182.0,4391.0
2016-02-17,4610.0,4610.0,4610.0,4610.0,9834854140,2133374,87,4391.0,4610.0
2016-02-27,4764.0,4950.0,4650.0,4780.0,95440884416,19967504,1989,4610.0,4740.0
2016-02-28,4800.0,4800.0,4541.0,4564.0,97245858223,21308961,1749,4780.0,4541.0
2016-02-29,4531.0,4747.0,4336.0,4546.0,85611204066,18832765,2231,4564.0,4499.0
2016-03-01,4630.0,4700.0,4446.0,4570.0,43633871653,9547767,1251,4546.0,4460.0
2016-03-02,4552.0,4798.0,4342.0,4648.0,163664985638,35215271,2648,4570.0,4798.0
2016-03-05,4880.0,4880.0,4821.0,4879.0,28579697350,5857512,309,4648.0,4880.0
2016-03-06,5122.0,5122.0,5122.0,5122.0,36490997530,7124365,225,4879.0,5122.0
2016-03-07,5300.0,5378.0,4901.0,5232.0,198196827182,37884970,3445,5122.0,4936.0
2016-03-08,5050.0,5488.0,5050.0,5281.0,152076766362,28796325,2054,5232.0,5281.0
2016-03-09,5350.0,5488.0,5220.0,5385.0,81270166136,15091681,1948,5281.0,5300.0
2016-04-04,5654.0,5654.0,5503.0,5644.0,248810909725,44081815,3479,5385.0,5654.0
2016-04-05,5800.0,5926.0,5700.0,5878.0,233043145534,39649234,3849,5644.0,5780.0
2016-04-06,5880.0,5950.0,5585.0,5659.0,171872407604,30370824,3845,5878.0,5585.0
2016-04-09,5745.0,5755.0,5400.0,5603.0,87192144493,15562508,2543,5659.0,5530.0
2016-04-10,5500.0,5550.0,5323.0,5357.0,71931603548,13427715,2030,5603.0,5323.0
2016-04-11,5201.0,5400.0,5134.0,5252.0,43386619311,8260493,1314,5357.0,5267.0
2016-04-12,5342.0,5455.0,4990.0,5102.0,76234233760,14942318,2179,5252.0,4990.0
2016-04-13,5099.0,5099.0,4847.0,4869.0,22638140873,4649609,555,5102.0,4847.0
2016-04-16,4635.0,4700.0,4626.0,4633.0,5967938011,1288180,149,4869.0,4626.0
2016-04-17,4402.0,4500.0,4402.0,4407.0,85387396892,19375739,1360,4633.0,4402.0
2016-04-18,4401.0,4597.0,4350.0,4470.0,41900855156,9372853,1233,4407.0,4410.0
2016-04-19,4475.0,4489.0,4247.0,4316.0,8050468536,1865263,293,4470.0,4247.0
2016-04-20,4149.0,4200.0,4101.0,4107.0,46544352510,11333761,825,4316.0,4101.0
2016-04-23,3985.0,4250.0,3902.0,4020.0,33587950685,8354280,1244,4107.0,4000.0
2016-04-24,4025.0,4221.0,4025.0,4192.0,12709930063,3032121,446,4020.0,4221.0
2016-04-25,4285.0,4391.0,4051.0,4189.0,26850291206,6409238,1129,4192.0,4051.0
2016-04-26,4070.0,4150.0,3985.0,4053.0,15950038169,3935130,770,4189.0,4030.0
2016-04-27,4132.0,4255.0,4132.0,4234.0,8907724859,2103803,260,4053.0,4255.0
2016-04-30,4445.0,4445.0,4201.0,4432.0,64496863197,14552524,1175,4234.0,4445.0
2016-05-01,4468.0,4620.0,4355.0,4491.0,32585237897,7255942,930,4432.0,4410.0
2016-05-02,4378.0,4655.0,4267.0,4531.0,42353879498,9348102,1082,4491.0,4620.0
2016-05-03,4680.0,4680.0,4401.0,4579.0,26289360985,5741605,809,4531.0,4412.0
2016-05-04,4499.0,4725.0,4498.0,4615.0,39969656792,8661393,954,4579.0,4620.0
2016-05-07,4620.0,4620.0,4385.0,4438.0,9442170256,2127457,365,4615.0,4385.0
2016-05-08,4217.0,4324.0,4217.0,4231.0,63020493308,14893865,1206,4438.0,4217.0
2016-05-09,4150.0,4280.0,4020.0,4059.0,18189065187,4481508,763,4231.0,4020.0
2016-05-10,3880.0,3997.0,3857.0,3871.0,26822881052,6928633,765,4059.0,3857.0
2016-05-11,4031.0,4031.0,3678.0,3687.0,36675222131,9948299,866,3871.0,3691.0
2016-05-14,3610.0,3871.0,3610.0,3858.0,19981361356,5178712,578,3687.0,3871.0
2016-05-15,3839.0,3949.0,3671.0,3806.0,15633511269,4107258,777,3858.0,3770.0
2016-05-16,3770.0,3880.0,3635.0,3736.0,7746931290,2073601,509,3806.0,3670.0
2016-05-17,3650.0,3715.0,3550.0,3601.0,19704957236,5471707,908,3736.0,3558.0
2016-05-18,3560.0,3601.0,3460.0,3531.0,14053673864,3980601,616,3601.0,3552.0
2016-05-21,3599.0,3694.0,3599.0,3653.0,9391152215,2570533,494,3531.0,3672.0
2016-05-23,3714.0,3835.0,3713.0,3818.0,19213964025,5032251,600,3653.0,3835.0
2016-05-24,3840.0,3880.0,3680.0,3770.0,10362092156,2748321,470,3818.0,3708.0
2016-05-25,3700.0,3830.0,3630.0,3738.0,6163302613,1648815,366,3770.0,3725.0
2016-05-28,3760.0,3810.0,3641.0,3718.0,6604373412,1776515,381,3738.0,3699.0
2016-05-29,3700.0,3799.0,3607.0,3699.0,5799734302,1567742,266,3718.0,3650.0
2016-05-30,3700.0,3749.0,3601.0,3669.0,6373521753,1737040,288,3699.0,3622.0
2016-05-31,3651.0,3689.0,3486.0,3512.0,11768976548,3351458,524,3669.0,3486.0
2016-06-01,3450.0,3687.0,3450.0,3641.0,7970973797,2189033,422,3512.0,3687.0
2016-06-05,3770.0,3823.0,3702.0,3807.0,8597658439,2258330,400,3641.0,3823.0
2016-06-06,3850.0,3990.0,3783.0,3890.0,22795495436,5859407,873,3807.0,3890.0
2016-06-19,3550.0,3550.0,3373.0,3419.0,1731932226,506577,72,3890.0,3398.0
2016-06-20,3370.0,3500.0,3261.0,3449.0,24617631623,7137529,513,3419.0,3325.0
2016-06-21,3400.0,3590.0,3400.0,3497.0,8798795950,2516222,428,3449.0,3572.0
2016-06-22,3621.0,3671.0,3580.0,3664.0,13167025356,3593718,255,3497.0,3671.0
2016-06-25,3671.0,3767.0,3516.0,3643.0,7018207775,1926656,261,3664.0,3548.0
2016-06-26,3510.0,3797.0,3500.0,3677.0,13554948347,3686647,461,3643.0,3710.0
2016-06-28,3790.0,3860.0,3736.0,3854.0,23587317088,6120459,577,3677.0,3860.0
2016-06-29,3840.0,3900.0,3662.0,3748.0,11115723280,2965746,594,3854.0,3664.0
2016-07-02,3643.0,3800.0,3604.0,3704.0,6395560102,1726611,303,3748.0,3622.0
2016-07-03,3626.0,3778.0,3571.0,3649.0,11457540453,3140122,470,3704.0,3582.0
2016-07-04,3556.0,3571.0,3467.0,3483.0,12655620352,3633379,528,3649.0,3467.0
2016-07-05,3401.0,3510.0,3400.0,3456.0,6852091650,1982608,343,3483.0,3486.0
2016-07-09,3420.0,3420.0,3284.0,3300.0,18095564766,5483289,734,3456.0,3320.0
2016-07-18,3215.0,3215.0,3121.0,3168.0,4893991290,1544808,217,3261.0,3168.0
2016-07-19,3264.0,3326.0,3160.0,3317.0,10754910620,3242697,370,3168.0,3326.0
2016-07-20,3440.0,3482.0,3250.0,3473.0,7552018830,2174725,247,3317.0,3482.0
2016-07-23,3646.0,3646.0,3646.0,3623.0,1897629974,520469,47,3473.0,3646.0
2016-07-24,3804.0,3804.0,3750.0,3802.0,43434152835,11424430,961,3623.0,3804.0
2016-07-25,3839.0,3940.0,3700.0,3837.0,26557496772,6922176,1015,3802.0,3715.0
2016-07-26,3701.0,3749.0,3646.0,3676.0,11864176907,3227866,553,3837.0,3650.0
2016-07-27,3700.0,3748.0,3563.0,3642.0,10799194627,2965454,473,3676.0,3580.0
2016-07-31,3552.0,3800.0,3552.0,3695.0,6914686780,1871499,413,3642.0,3639.0
2016-08-01,3650.0,3677.0,3511.0,3528.0,7923374758,2245541,373,3695.0,3511.0
2016-08-02,3475.0,3578.0,3421.0,3478.0,12066674063,3469199,460,3528.0,3540.0
2016-08-03,3651.0,3651.0,3651.0,3632.0,1947454353,533403,51,3478.0,3651.0
2016-08-06,3813.0,3813.0,3715.0,3809.0,60143796493,15791919,1356,3632.0,3813.0
2016-08-07,3799.0,3999.0,3795.0,3964.0,25553552678,6446624,604,3809.0,3999.0
2016-08-08,4078.0,4162.0,4011.0,4134.0,62513603916,15120523,1864,3964.0,4162.0
2016-08-09,4165.0,4247.0,4031.0,4110.0,19861781912,4832445,963,4134.0,4052.0
2016-08-10,4090.0,4199.0,4050.0,4117.0,24755164061,6012719,1012,4110.0,4050.0
2016-08-13,4060.0,4322.0,4060.0,4304.0,49178281161,11425734,1673,4117.0,4320.0
2016-08-14,4390.0,4430.0,4180.0,4285.0,13447500801,3138131,649,4304.0,4202.0
2016-08-15,4289.0,4289.0,4101.0,4174.0,12301354485,2947349,730,4285.0,4160.0
2016-08-16,4188.0,4279.0,4075.0,4195.0,13728172114,3272336,734,4174.0,4260.0
2016-08-17,4212.0,4382.0,4212.0,4287.0,9421063519,2197619,443,4195.0,4270.0
2016-08-20,4320.0,4352.0,4118.0,4200.0,10889503908,2592995,625,4287.0,4118.0
2016-08-21,4177.0,4249.0,4051.0,4166.0,14575766573,3499162,591,4200.0,4150.0
2016-08-22,4298.0,4350.0,4200.0,4286.0,25195943475,5878104,864,4166.0,4210.0
2016-08-23,4285.0,4285.0,4160.0,4206.0,5246882215,1247566,261,4286.0,4200.0
2016-08-24,4200.0,4254.0,4107.0,4188.0,5306301965,1266951,266,4206.0,4170.0
2016-08-27,4235.0,4249.0,4128.0,4178.0,9777769942,2340426,375,4188.0,4220.0
2016-08-28,4188.0,4363.0,4140.0,4289.0,18595719259,4335333,820,4178.0,4260.0
2016-08-29,4203.0,4349.0,4203.0,4306.0,9438952797,2191886,514,4289.0,4291.0
2016-08-30,4255.0,4348.0,4151.0,4261.0,6071003081,1424775,366,4306.0,4210.0
2016-08-31,4248.0,4248.0,4099.0,4132.0,6866151555,1661837,351,4261.0,4120.0
2016-09-03,4110.0,4110.0,3926.0,3939.0,18407351818,4672594,622,4132.0,3926.0
2016-09-04,3851.0,4050.0,3851.0,3965.0,9399190173,2370831,487,3939.0,3923.0
2016-09-05,3980.0,3980.0,3820.0,3886.0,5210241738,1340894,305,3965.0,3840.0
2016-09-06,3900.0,4080.0,3890.0,3987.0,10136576447,2542550,439,3886.0,4080.0
2016-09-07,4080.0,4179.0,3986.0,4060.0,15784497947,3888169,433,3987.0,4000.0
2016-09-10,4005.0,4030.0,3860.0,3919.0,12772841476,3259218,423,4060.0,3910.0
2016-09-11,3912.0,4039.0,3873.0,3930.0,11948365705,3040431,512,3919.0,3880.0
2016-09-19,3900.0,3969.0,3870.0,3928.0,1858689126,473242,106,3930.0,3882.0
2016-09-21,3981.0,3994.0,3812.0,3873.0,9106277123,2351153,586,3928.0,3862.0
2016-09-24,3889.0,4066.0,3889.0,4043.0,7547596869,1866753,239,3873.0,4066.0
2016-09-25,4240.0,4240.0,4023.0,4127.0,18188109669,4406930,645,4043.0,4034.0
2016-09-26,4099.0,4130.0,3950.0,4005.0,7564726266,1889025,519,4127.0,3950.0
2016-09-27,3999.0,4150.0,3951.0,4017.0,9536825062,2374063,497,4005.0,4003.0
2016-09-28,4100.0,4217.0,4096.0,4199.0,26996090543,6429615,833,4017.0,4113.0
2016-10-01,4280.0,4332.0,4155.0,4251.0,14395520399,3386607,462,4199.0,4160.0
2016-10-02,4150.0,4266.0,4092.0,4171.0,11564870836,2772593,501,4251.0,4110.0
2016-10-03,4188.0,4379.0,4120.0,4358.0,47328719003,10859281,1146,4171.0,4355.0
2016-10-04,4462.0,4550.0,4208.0,4402.0,34358998326,7805434,1217,4358.0,4249.0
2016-10-05,4343.0,4500.0,4260.0,4366.0,21718347477,4974019,894,4402.0,4330.0
2016-10-08,4420.0,4445.0,4148.0,4203.0,11357908548,2702090,633,4366.0,4152.0
2016-10-09,4161.0,4279.0,4150.0,4177.0,5463169259,1307867,299,4203.0,4166.0
2016-10-10,4152.0,4285.0,4117.0,4248.0,5480596027,1290149,251,4177.0,4210.0
2016-10-15,4200.0,4299.0,4150.0,4224.0,6633521888,1570330,291,4248.0,4170.0
2016-10-16,4141.0,4190.0,4013.0,4062.0,14070353471,3464300,588,4224.0,4056.0
2016-10-17,4057.0,4160.0,4044.0,4095.0,7606365155,1857268,362,4062.0,4076.0
2016-10-18,4150.0,4180.0,4045.0,4098.0,9224288682,2250824,333,4095.0,4100.0
2016-10-19,4073.0,4200.0,4072.0,4137.0,3875905761,936958,263,4098.0,4120.0
2016-10-29,4230.0,4310.0,4230.0,4270.0,8259299216,1934399,245,4137.0,4300.0
2016-10-30,4234.0,4483.0,4200.0,4390.0,27920772637,6360201,1094,4270.0,4483.0
2016-10-31,4609.0,4609.0,4421.0,4595.0,72602300748,15801207,1145,4390.0,4609.0
2016-11-01,4675.0,4777.0,4490.0,4588.0,34230385092,7460292,1236,4595.0,4490.0
2016-11-02,4515.0,4800.0,4443.0,4621.0,42539115546,9205702,1172,4588.0,4749.0
2016-11-05,4789.0,4852.0,4760.0,4843.0,81568379796,16841239,1666,4621.0,4817.0
2016-11-06,4852.0,4980.0,4670.0,4818.0,24226271992,5028323,1008,4843.0,4745.0
2016-11-07,4709.0,4940.0,4709.0,4845.0,55285368471,11410406,1164,4818.0,4832.0
2016-11-08,4862.0,4896.0,4680.0,4752.0,16605914894,3494851,573,4845.0,4735.0
2016-11-09,4515.0,4519.0,4515.0,4515.0,36580347376,8101904,523,4752.0,4515.0
2016-11-12,4360.0,4480.0,4290.0,4307.0,49094902314,11398548,1283,4515.0,4290.0
2016-11-13,4378.0,4388.0,4250.0,4304.0,10296941432,2392312,391,4307.0,4280.0
2016-11-14,4257.0,4447.0,4225.0,4352.0,10454858933,2402229,393,4304.0,4328.0
2016-11-15,4311.0,4311.0,4135.0,4184.0,16463243223,3934433,713,4352.0,4145.0
2016-11-16,4150.0,4189.0,4051.0,4121.0,13119690780,3183831,468,4184.0,4169.0
2016-11-19,4249.0,4258.0,4111.0,4196.0,3809812069,907902,227,4121.0,4170.0
2016-11-21,4201.0,4262.0,4140.0,4199.0,7092402024,1689238,243,4196.0,4200.0
2016-11-22,4180.0,4180.0,4090.0,4117.0,11639813032,2826914,358,4199.0,4100.0
2016-11-23,4100.0,4180.0,4086.0,4105.0,4265242176,1039006,152,4117.0,4129.0
2016-11-26,4130.0,4150.0,4000.0,4075.0,11190216848,2746182,339,4105.0,4074.0
2016-11-27,4075.0,4190.0,4041.0,4102.0,8533309135,2080278,391,4075.0,4070.0
2016-11-29,4030.0,4030.0,3897.0,3915.0,31975138755,8167152,931,4102.0,3900.0
2016-12-03,3739.0,3800.0,3720.0,3724.0,9753569153,2618875,279,3915.0,3720.0
2016-12-04,3630.0,3720.0,3551.0,3636.0,14849115068,4083832,724,3724.0,3679.0
2016-12-05,3719.0,3750.0,3603.0,3689.0,6856553190,1858695,321,3636.0,3630.0
2016-12-06,3762.0,3762.0,3591.0,3680.0,9984976952,2713358,421,3689.0,3720.0
2016-12-07,3744.0,3864.0,3744.0,3847.0,5052373562,1313284,113,3680.0,3864.0
2016-12-10,4039.0,4039.0,3926.0,4025.0,38929628652,9671413,801,3847.0,4035.0
2016-12-11,4040.0,4044.0,3831.0,3897.0,14534185886,3729992,497,4025.0,3890.0
2016-12-12,3880.0,3920.0,3703.0,3739.0,20152576730,5389306,697,3897.0,3711.0
2016-12-13,3696.0,3925.0,3652.0,3900.0,29863778984,7658002,784,3739.0,3900.0
2016-12-14,3790.0,4095.0,3790.0,4085.0,72345816024,17711192,1310,3900.0,4095.0
2016-12-18,4119.0,4187.0,3987.0,4091.0,14050265398,3434019,573,4085.0,4012.0
2016-12-19,4100.0,4139.0,3963.0,4062.0,8268507502,2035604,342,4091.0,3988.0
2016-12-20,4059.0,4059.0,3871.0,3901.0,6988679488,1791344,275,4062.0,3890.0
2016-12-21,3820.0,4084.0,3820.0,3971.0,4983685496,1254935,219,3901.0,4000.0
2016-12-24,3971.0,4080.0,3921.0,4005.0,3389998280,846465,181,3971.0,3921.0
2016-12-25,3920.0,3994.0,3805.0,3845.0,11628717275,3023987,426,4005.0,3806.0
2016-12-26,3820.0,3880.0,3660.0,3750.0,13680284733,3648363,400,3845.0,3732.0
2016-12-27,3750.0,3750.0,3650.0,3681.0,5941883730,1614385,305,3750.0,3700.0
2016-12-28,3685.0,3818.0,3681.0,3740.0,5048427956,1349884,218,3681.0,3740.0
2016-12-31,3800.0,3927.0,3800.0,3912.0,18398527785,4703592,516,3740.0,3879.0
2017-01-01,3890.0,3937.0,3788.0,3842.0,4415444060,1149349,220,3912.0,3845.0
2017-01-02,3810.0,3920.0,3762.0,3817.0,6029459913,1579479,231,3842.0,3763.0
2017-01-03,3750.0,3840.0,3735.0,3788.0,4418348603,1166344,165,3817.0,3801.0
2017-01-04,3790.0,3830.0,3700.0,3735.0,2951512698,790135,163,3788.0,3730.0
2017-01-07,3713.0,3720.0,3610.0,3659.0,5734400711,1567248,283,3735.0,3610.0
2017-01-08,3645.0,3770.0,3615.0,3661.0,5269909325,1439594,258,3659.0,3710.0
2017-01-09,3631.0,3660.0,3483.0,3528.0,9450586659,2678386,434,3661.0,3500.0
2017-01-11,3500.0,3670.0,3426.0,3548.0,7207142490,2031270,377,3528.0,3620.0
2017-01-14,3725.0,3725.0,3725.0,3725.0,2507651375,673195,46,3548.0,3725.0
2017-01-15,3911.0,3911.0,3911.0,3911.0,10649203235,2722885,124,3725.0,3911.0
2017-01-16,4080.0,4080.0,3935.0,4029.0,43699499431,10847414,1225,3911.0,3992.0
2017-01-17,4070.0,4160.0,4001.0,4066.0,26310850359,6471326,707,4029.0,4010.0
2017-01-18,4061.0,4150.0,3951.0,4052.0,25288543428,6240533,602,4066.0,4060.0
2017-01-21,4090.0,4090.0,3931.0,3962.0,5188377628,1309393,229,4052.0,3950.0
2017-01-22,3905.0,3979.0,3900.0,3938.0,3490382042,886376,159,3962.0,3940.0
2017-01-23,3980.0,3984.0,3902.0,3939.0,7556986967,1918594,268,3938.0,3913.0
2017-01-24,3999.0,4100.0,3998.0,4049.0,10150736810,2507265,425,3939.0,4021.0
2017-01-25,4000.0,4150.0,3960.0,4018.0,9449381555,2351828,359,4049.0,3960.0
2017-01-28,4000.0,4041.0,3839.0,3925.0,5004257415,1274929,249,4018.0,3886.0
2017-01-29,3903.0,4020.0,3903.0,3956.0,3924863619,992252,188,3925.0,3926.0
2017-01-30,3907.0,4149.0,3907.0,4092.0,14326419491,3501236,574,3956.0,4100.0
2017-01-31,4122.0,4180.0,3915.0,4046.0,13762961390,3401444,554,4092.0,3930.0
2017-02-01,3997.0,4248.0,3844.0,4090.0,44047630624,10769136,1414,4046.0,4248.0
2017-02-04,4294.0,4294.0,4112.0,4210.0,31418838815,7462389,1054,4090.0,4140.0
2017-02-05,4128.0,4198.0,4030.0,4105.0,7099908700,1729451,499,4210.0,4030.0
2017-02-06,4032.0,4185.0,3990.0,4074.0,12333195208,3027188,478,4105.0,4025.0
2017-02-07,4083.0,4136.0,4000.0,4050.0,7402078111,1827648,322,4074.0,4000.0
2017-02-08,3953.0,4037.0,3945.0,3977.0,3060866204,769582,213,4050.0,3964.0
2017-02-11,3980.0,3998.0,3891.0,3923.0,3009095364,767021,208,3977.0,3926.0
2017-02-12,3880.0,3989.0,3880.0,3944.0,4426221610,1122185,281,3923.0,3929.0
2017-02-13,3940.0,4000.0,3880.0,3933.0,6552694866,1666279,224,3944.0,3880.0
2017-02-14,3950.0,3968.0,3816.0,3874.0,9141762182,2359704,241,3933.0,3888.0
2017-02-15,3847.0,3990.0,3843.0,3912.0,5737094243,1466529,266,3874.0,3890.0
2017-02-18,3910.0,4077.0,3900.0,4000.0,4815860059,1203944,268,3912.0,4028.0
2017-02-22,3999.0,4023.0,3900.0,3961.0,21002320772,5301787,530,4000.0,3960.0
2017-02-25,4030.0,4030.0,3800.0,3926.0,18235955840,4644464,577,3961.0,3830.0
2017-02-26,3830.0,3832.0,3730.0,3737.0,13881126263,3714691,532,3926.0,3730.0
2017-02-27,3618.0,3728.0,3618.0,3673.0,10272698383,2796974,540,3737.0,3700.0
2017-02-28,3780.0,3856.0,3760.0,3841.0,18676848184,4862983,599,3673.0,3838.0
2017-03-01,3789.0,3849.0,3720.0,3768.0,2998758740,795912,208,3841.0,3769.0
2017-03-06,3718.0,3718.0,3694.0,3714.0,1098498182,295812,28,3768.0,3700.0
2017-03-07,3631.0,3800.0,3631.0,3719.0,6079479972,1634868,362,3714.0,3650.0
2017-03-08,3670.0,3736.0,3610.0,3640.0,5179442216,1422852,313,3719.0,3616.0
2017-03-11,3601.0,3710.0,3565.0,3607.0,4088175240,1133429,280,3640.0,3590.0
2017-03-12,3696.0,3696.0,3571.0,3595.0,6863030883,1908858,335,3607.0,3596.0
2017-03-13,3581.0,3774.0,3560.0,3642.0,14991322326,4116750,680,3595.0,3560.0
2017-03-14,3650.0,3650.0,3500.0,3574.0,7304878126,2044011,481,3642.0,3530.0
2017-03-15,3599.0,3649.0,3510.0,3545.0,2824292147,796626,239,3574.0,3550.0
